time,open,high,low,close
2005-10-06,152.20985581,152.20985581,143.25633488,147.73309535
2005-10-07,147.73309535,152.20985581,143.25633488,147.73309535
2005-10-10,147.73309535,147.73309535,143.25633488,147.73309535
2005-10-11,147.73309535,152.20985581,147.73309535,147.73309535
2005-10-12,147.73309535,152.20985581,143.25633488,147.73309535
2005-10-13,147.73309535,147.73309535,143.25633488,143.25633488
2005-10-14,143.25633488,143.25633488,138.77957442,138.77957442
2005-10-17,143.25633488,143.25633488,138.77957442,138.77957442
2005-10-18,138.77957442,138.77957442,134.30281395,138.77957442
2005-10-19,134.30281395,138.77957442,125.34929302,129.82605349
2005-10-20,129.82605349,129.82605349,125.34929302,129.82605349
2005-10-21,125.34929302,134.30281395,125.34929302,134.30281395
2005-10-24,134.30281395,134.30281395,129.82605349,134.30281395
2005-10-25,129.82605349,129.82605349,129.82605349,129.82605349
2005-10-26,129.82605349,129.82605349,125.34929302,129.82605349
2005-10-27,125.34929302,129.82605349,125.34929302,129.82605349
2005-10-28,125.34929302,125.34929302,125.34929302,125.34929302
2005-10-31,129.82605349,129.82605349,129.82605349,129.82605349
2005-11-09,120.87253256,120.87253256,111.91901163,116.39577209
2005-11-10,111.91901163,116.39577209,111.91901163,111.91901163
2005-11-11,111.91901163,111.91901163,102.9654907,107.44225116
2005-11-14,102.9654907,102.9654907,94.01196977,102.9654907
2005-11-15,102.9654907,107.44225116,102.9654907,107.44225116
2005-11-16,107.44225116,111.91901163,107.44225116,107.44225116
2005-11-17,111.91901163,120.87253256,111.91901163,116.39577209
2005-11-18,120.87253256,125.34929302,116.39577209,125.34929302
2005-11-21,125.34929302,125.34929302,120.87253256,125.34929302
2005-11-22,125.34929302,125.34929302,120.87253256,120.87253256
2005-11-23,120.87253256,120.87253256,120.87253256,120.87253256
2005-11-24,125.34929302,125.34929302,125.34929302,125.34929302
2005-11-25,125.34929302,125.34929302,120.87253256,120.87253256
2005-11-28,120.87253256,125.34929302,120.87253256,125.34929302
2005-11-29,125.34929302,125.34929302,125.34929302,125.34929302
2005-12-01,129.82605349,134.30281395,125.34929302,134.30281395
2005-12-02,134.30281395,134.30281395,129.82605349,134.30281395
2005-12-06,129.82605349,129.82605349,120.87253256,120.87253256
2005-12-07,125.34929302,129.82605349,125.34929302,125.34929302
2005-12-08,129.82605349,129.82605349,125.34929302,125.34929302
2005-12-13,129.82605349,134.30281395,129.82605349,134.30281395
2005-12-14,134.30281395,134.30281395,125.34929302,129.82605349
2005-12-15,129.82605349,129.82605349,125.34929302,125.34929302
2005-12-16,125.34929302,129.82605349,125.34929302,129.82605349
2005-12-19,129.82605349,129.82605349,125.34929302,129.82605349
2005-12-20,129.82605349,129.82605349,125.34929302,129.82605349
2005-12-21,129.82605349,129.82605349,125.34929302,129.82605349
2005-12-22,129.82605349,129.82605349,125.34929302,125.34929302
2005-12-23,129.82605349,129.82605349,120.87253256,120.87253256
2005-12-28,120.87253256,120.87253256,116.39577209,120.87253256
2005-12-29,120.87253256,125.34929302,116.39577209,120.87253256
2006-01-02,120.87253256,120.87253256,120.87253256,120.87253256
2006-01-03,125.34929302,125.34929302,120.87253256,120.87253256
2006-01-04,125.34929302,138.77957442,125.34929302,138.77957442
2006-01-05,138.77957442,138.77957442,129.82605349,134.30281395
2006-01-06,134.30281395,143.25633488,134.30281395,143.25633488
2006-01-09,143.25633488,143.25633488,143.25633488,143.25633488
2006-01-11,143.25633488,147.73309535,138.77957442,138.77957442
2006-01-12,143.25633488,143.25633488,138.77957442,138.77957442
2006-01-13,138.77957442,147.73309535,138.77957442,143.25633488
2006-01-16,143.25633488,147.73309535,143.25633488,147.73309535
2006-01-17,147.73309535,147.73309535,138.77957442,143.25633488
2006-01-18,138.77957442,138.77957442,134.30281395,134.30281395
2006-01-19,138.77957442,143.25633488,138.77957442,138.77957442
2006-01-20,143.25633488,143.25633488,138.77957442,138.77957442
2006-01-23,138.77957442,138.77957442,134.30281395,138.77957442
2006-01-24,138.77957442,138.77957442,134.30281395,138.77957442
2006-01-25,143.25633488,143.25633488,138.77957442,138.77957442
2006-01-26,143.25633488,143.25633488,138.77957442,143.25633488
2006-01-27,143.25633488,147.73309535,138.77957442,138.77957442
2006-01-30,143.25633488,143.25633488,138.77957442,138.77957442
2006-02-01,143.25633488,143.25633488,138.77957442,138.77957442
2006-02-02,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-03,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-06,138.77957442,138.77957442,138.77957442,138.77957442
2006-02-07,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-08,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-09,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-13,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-14,138.77957442,143.25633488,138.77957442,143.25633488
2006-02-15,138.77957442,138.77957442,134.30281395,134.30281395
2006-02-16,138.77957442,138.77957442,138.77957442,138.77957442
2006-02-17,138.77957442,143.25633488,134.30281395,138.77957442
2006-02-20,134.30281395,134.30281395,129.82605349,129.82605349
2006-02-21,129.82605349,134.30281395,125.34929302,129.82605349
2006-02-22,134.30281395,138.77957442,129.82605349,138.77957442
2006-02-23,138.77957442,138.77957442,134.30281395,138.77957442
2006-02-24,134.30281395,138.77957442,134.30281395,138.77957442
2006-02-27,138.77957442,138.77957442,134.30281395,138.77957442
2006-02-28,134.30281395,138.77957442,129.82605349,138.77957442
2006-03-01,134.30281395,138.77957442,134.30281395,138.77957442
2006-03-03,134.30281395,138.77957442,134.30281395,138.77957442
2006-03-06,138.77957442,138.77957442,138.77957442,138.77957442
2006-03-07,138.77957442,138.77957442,138.77957442,138.77957442
2006-03-08,138.77957442,143.25633488,134.30281395,143.25633488
2006-03-10,138.77957442,138.77957442,138.77957442,138.77957442
2006-03-13,138.77957442,143.25633488,138.77957442,143.25633488
2006-03-14,138.77957442,138.77957442,134.30281395,138.77957442
2006-03-15,138.77957442,143.25633488,138.77957442,143.25633488
2006-03-16,138.77957442,143.25633488,138.77957442,143.25633488
2006-03-17,143.25633488,152.20985581,143.25633488,152.20985581
2006-03-20,152.20985581,156.68661628,147.73309535,152.20985581
2006-03-21,152.20985581,161.16337674,152.20985581,156.68661628
2006-03-22,152.20985581,161.16337674,152.20985581,161.16337674
2006-03-23,156.68661628,156.68661628,152.20985581,156.68661628
2006-03-24,152.20985581,156.68661628,152.20985581,156.68661628
2006-03-27,156.68661628,156.68661628,156.68661628,156.68661628
2006-03-28,156.68661628,165.64013721,156.68661628,161.16337674
2006-03-29,156.68661628,161.16337674,152.20985581,161.16337674
2006-04-03,156.68661628,161.16337674,152.20985581,161.16337674
2006-04-04,161.16337674,165.64013721,161.16337674,165.64013721
2006-04-05,161.16337674,170.11689767,161.16337674,165.64013721
2006-04-06,165.64013721,165.64013721,161.16337674,165.64013721
2006-04-07,161.16337674,165.64013721,161.16337674,165.64013721
2006-04-11,161.16337674,161.16337674,161.16337674,161.16337674
2006-04-12,161.16337674,165.64013721,161.16337674,165.64013721
2006-04-13,161.16337674,165.64013721,161.16337674,165.64013721
2006-04-17,161.16337674,165.64013721,161.16337674,165.64013721
2006-04-18,161.16337674,161.16337674,161.16337674,161.16337674
2006-04-19,161.16337674,165.64013721,156.68661628,161.16337674
2006-04-20,161.16337674,174.59365814,161.16337674,174.59365814
2006-04-21,174.59365814,196.97746047,174.59365814,196.97746047
2006-04-24,196.97746047,196.97746047,192.5007,196.97746047
2006-04-25,188.02393953,188.02393953,174.59365814,179.0704186
2006-04-26,183.54717907,196.97746047,183.54717907,188.02393953
2006-04-27,192.5007,196.97746047,192.5007,196.97746047
2006-04-28,192.5007,196.97746047,183.54717907,196.97746047
2006-05-01,188.02393953,192.5007,188.02393953,188.02393953
2006-05-02,188.02393953,188.02393953,183.54717907,183.54717907
2006-05-03,183.54717907,192.5007,183.54717907,188.02393953
2006-05-04,188.02393953,188.02393953,179.0704186,179.0704186
2006-05-05,179.0704186,179.0704186,179.0704186,179.0704186
2006-05-08,179.0704186,183.54717907,179.0704186,179.0704186
2006-05-09,179.0704186,179.0704186,165.64013721,170.11689767
2006-05-10,170.11689767,174.59365814,170.11689767,174.59365814
2006-05-11,174.59365814,179.0704186,174.59365814,179.0704186
2006-05-12,179.0704186,188.02393953,179.0704186,183.54717907
2006-05-15,179.0704186,179.0704186,165.64013721,165.64013721
2006-05-16,165.64013721,170.11689767,161.16337674,165.64013721
2006-05-17,170.11689767,174.59365814,170.11689767,174.59365814
2006-05-18,170.11689767,170.11689767,156.68661628,156.68661628
2006-05-19,156.68661628,161.16337674,152.20985581,156.68661628
2006-05-22,156.68661628,156.68661628,143.25633488,143.25633488
2006-05-23,143.25633488,143.25633488,129.82605349,134.30281395
2006-05-24,134.30281395,138.77957442,134.30281395,134.30281395
2006-05-29,134.30281395,143.25633488,134.30281395,138.77957442
2006-05-30,138.77957442,152.20985581,138.77957442,147.73309535
2006-05-31,147.73309535,152.20985581,138.77957442,152.20985581
2006-06-01,152.20985581,152.20985581,143.25633488,152.20985581
2006-06-02,152.20985581,152.20985581,152.20985581,152.20985581
2006-06-05,147.73309535,152.20985581,147.73309535,152.20985581
2006-06-06,147.73309535,147.73309535,143.25633488,147.73309535
2006-06-07,143.25633488,143.25633488,138.77957442,138.77957442
2006-06-08,138.77957442,143.25633488,138.77957442,138.77957442
2006-06-09,143.25633488,147.73309535,143.25633488,147.73309535
2006-06-12,143.25633488,147.73309535,143.25633488,143.25633488
2006-06-14,138.77957442,138.77957442,138.77957442,138.77957442
2006-06-15,138.77957442,143.25633488,138.77957442,138.77957442
2006-06-16,143.25633488,147.73309535,143.25633488,147.73309535
2006-06-19,143.25633488,143.25633488,143.25633488,143.25633488
2006-06-20,143.25633488,143.25633488,143.25633488,143.25633488
2006-06-21,143.25633488,143.25633488,143.25633488,143.25633488
2006-06-26,143.25633488,143.25633488,134.30281395,134.30281395
2006-06-27,138.77957442,138.77957442,138.77957442,138.77957442
2006-06-28,138.77957442,138.77957442,138.77957442,138.77957442
2006-06-29,138.77957442,138.77957442,138.77957442,138.77957442
2006-06-30,143.25633488,147.73309535,138.77957442,143.25633488
2006-07-03,138.77957442,143.25633488,138.77957442,143.25633488
2006-07-04,143.25633488,143.25633488,138.77957442,138.77957442
2006-07-05,134.30281395,138.77957442,134.30281395,134.30281395
2006-07-06,134.30281395,134.30281395,129.82605349,134.30281395
2006-07-07,136.74418605,136.74418605,131.86046512,136.74418605
2006-07-10,136.74418605,136.74418605,131.86046512,131.86046512
2006-07-11,131.86046512,131.86046512,131.86046512,131.86046512
2006-07-12,131.86046512,131.86046512,131.86046512,131.86046512
2006-07-13,126.97674419,131.86046512,126.97674419,131.86046512
2006-07-14,126.97674419,131.86046512,126.97674419,126.97674419
2006-07-17,126.97674419,126.97674419,126.97674419,126.97674419
2006-07-18,122.09302326,126.97674419,122.09302326,122.09302326
2006-07-20,122.09302326,126.97674419,122.09302326,122.09302326
2006-07-21,122.09302326,126.97674419,122.09302326,122.09302326
2006-07-24,122.09302326,126.97674419,122.09302326,126.97674419
2006-07-25,126.97674419,131.86046512,122.09302326,122.09302326
2006-07-26,126.97674419,131.86046512,126.97674419,131.86046512
2006-07-27,126.97674419,131.86046512,126.97674419,126.97674419
2006-07-28,126.97674419,126.97674419,122.09302326,122.09302326
2006-07-31,126.97674419,126.97674419,122.09302326,126.97674419
2006-08-01,126.97674419,131.86046512,126.97674419,126.97674419
2006-08-02,126.97674419,131.86046512,126.97674419,126.97674419
2006-08-03,131.86046512,136.74418605,126.97674419,131.86046512
2006-08-04,131.86046512,131.86046512,126.97674419,131.86046512
2006-08-07,131.86046512,131.86046512,126.97674419,131.86046512
2006-08-08,131.86046512,131.86046512,126.97674419,131.86046512
2006-08-09,126.97674419,131.86046512,122.09302326,131.86046512
2006-08-10,131.86046512,136.74418605,126.97674419,131.86046512
2006-08-11,131.86046512,131.86046512,131.86046512,131.86046512
2006-08-14,126.97674419,131.86046512,126.97674419,131.86046512
2006-08-15,126.97674419,131.86046512,126.97674419,131.86046512
2006-08-16,131.86046512,131.86046512,126.97674419,131.86046512
2006-08-22,126.97674419,126.97674419,117.20930233,122.09302326
2006-08-23,122.09302326,126.97674419,117.20930233,122.09302326
2006-08-24,117.20930233,117.20930233,112.3255814,117.20930233
2006-08-25,117.20930233,117.20930233,112.3255814,112.3255814
2006-08-28,117.20930233,122.09302326,112.3255814,117.20930233
2006-08-29,117.20930233,131.86046512,112.3255814,131.86046512
2006-08-30,131.86046512,136.74418605,126.97674419,126.97674419
2006-08-31,126.97674419,131.86046512,126.97674419,131.86046512
2006-09-01,131.86046512,131.86046512,126.97674419,131.86046512
2006-09-04,131.86046512,131.86046512,126.97674419,131.86046512
2006-09-05,131.86046512,136.74418605,126.97674419,126.97674419
2006-09-06,131.86046512,131.86046512,122.09302326,131.86046512
2006-09-07,126.97674419,136.74418605,126.97674419,136.74418605
2006-09-08,131.86046512,141.62790698,131.86046512,131.86046512
2006-09-11,131.86046512,136.74418605,131.86046512,136.74418605
2006-09-12,131.86046512,136.74418605,131.86046512,136.74418605
2006-09-13,136.74418605,136.74418605,131.86046512,136.74418605
2006-09-14,131.86046512,136.74418605,131.86046512,136.74418605
2006-09-15,136.74418605,141.62790698,136.74418605,141.62790698
2006-09-18,141.62790698,146.51162791,136.74418605,146.51162791
2006-09-19,146.51162791,146.51162791,141.62790698,141.62790698
2006-09-20,141.62790698,146.51162791,141.62790698,146.51162791
2006-09-21,146.51162791,156.27906977,141.62790698,151.39534884
2006-09-22,151.39534884,156.27906977,146.51162791,151.39534884
2006-09-25,146.51162791,151.39534884,146.51162791,151.39534884
2006-09-26,146.51162791,146.51162791,136.74418605,141.62790698
2006-09-27,141.62790698,146.51162791,141.62790698,146.51162791
2006-09-28,146.51162791,146.51162791,141.62790698,141.62790698
2006-09-29,141.62790698,151.39534884,141.62790698,146.51162791
2006-10-02,146.51162791,151.39534884,146.51162791,151.39534884
2006-10-03,146.51162791,146.51162791,146.51162791,146.51162791
2006-10-04,146.51162791,146.51162791,146.51162791,146.51162791
2006-10-05,146.51162791,146.51162791,141.62790698,146.51162791
2006-10-06,146.51162791,146.51162791,141.62790698,146.51162791
2006-10-09,141.62790698,141.62790698,136.74418605,141.62790698
2006-10-10,141.62790698,141.62790698,136.74418605,141.62790698
2006-10-11,141.62790698,141.62790698,131.86046512,141.62790698
2006-10-12,136.74418605,141.62790698,131.86046512,136.74418605
2006-10-13,136.74418605,136.74418605,136.74418605,136.74418605
2006-10-16,141.62790698,141.62790698,136.74418605,136.74418605
2006-10-17,136.74418605,136.74418605,136.74418605,136.74418605
2006-10-18,131.86046512,136.74418605,126.97674419,131.86046512
2006-10-19,131.86046512,131.86046512,126.97674419,131.86046512
2006-10-20,131.86046512,131.86046512,126.97674419,131.86046512
2006-10-30,126.97674419,126.97674419,126.97674419,126.97674419
2006-10-31,126.97674419,136.74418605,126.97674419,136.74418605
2006-11-01,136.74418605,141.62790698,131.86046512,136.74418605
2006-11-02,136.74418605,141.62790698,136.74418605,141.62790698
2006-11-03,141.62790698,141.62790698,141.62790698,141.62790698
2006-11-06,141.62790698,151.39534884,141.62790698,146.51162791
2006-11-07,146.51162791,146.51162791,141.62790698,146.51162791
2006-11-08,146.51162791,151.39534884,141.62790698,141.62790698
2006-11-09,146.51162791,146.51162791,141.62790698,141.62790698
2006-11-10,141.62790698,146.51162791,136.74418605,146.51162791
2006-11-13,141.62790698,141.62790698,141.62790698,141.62790698
2006-11-14,141.62790698,146.51162791,141.62790698,141.62790698
2006-11-15,141.62790698,146.51162791,141.62790698,141.62790698
2006-11-16,141.62790698,146.51162791,141.62790698,146.51162791
2006-11-17,141.62790698,141.62790698,136.74418605,136.74418605
2006-11-20,141.62790698,141.62790698,136.74418605,141.62790698
2006-11-21,136.74418605,141.62790698,136.74418605,141.62790698
2006-11-22,141.62790698,151.39534884,141.62790698,146.51162791
2006-11-23,146.51162791,156.27906977,146.51162791,146.51162791
2006-11-24,146.51162791,161.1627907,146.51162791,151.39534884
2006-11-27,151.39534884,151.39534884,141.62790698,146.51162791
2006-11-28,141.62790698,151.39534884,136.74418605,141.62790698
2006-11-29,141.62790698,141.62790698,136.74418605,141.62790698
2006-11-30,141.62790698,146.51162791,136.74418605,141.62790698
2006-12-01,141.62790698,141.62790698,136.74418605,141.62790698
2006-12-04,141.62790698,141.62790698,136.74418605,141.62790698
2006-12-05,136.74418605,146.51162791,136.74418605,146.51162791
2006-12-06,146.51162791,151.39534884,141.62790698,146.51162791
2006-12-07,146.51162791,156.27906977,146.51162791,151.39534884
2006-12-08,151.39534884,156.27906977,151.39534884,156.27906977
2006-12-11,156.27906977,161.1627907,151.39534884,151.39534884
2006-12-12,151.39534884,156.27906977,151.39534884,156.27906977
2006-12-13,151.39534884,151.39534884,151.39534884,151.39534884
2006-12-14,151.39534884,151.39534884,151.39534884,151.39534884
2006-12-15,151.39534884,151.39534884,146.51162791,146.51162791
2006-12-18,146.51162791,151.39534884,146.51162791,151.39534884
2006-12-19,151.39534884,151.39534884,141.62790698,146.51162791
2006-12-20,146.51162791,151.39534884,146.51162791,151.39534884
2006-12-21,151.39534884,161.1627907,151.39534884,161.1627907
2006-12-22,156.27906977,161.1627907,156.27906977,161.1627907
2006-12-26,156.27906977,161.1627907,156.27906977,161.1627907
2006-12-27,161.1627907,166.04651163,156.27906977,161.1627907
2006-12-28,166.04651163,166.04651163,161.1627907,161.1627907
2006-12-29,161.1627907,161.1627907,161.1627907,161.1627907
2007-01-03,168.97674419,177.76744186,168,172.88372093
2007-01-04,175.81395349,184.60465116,173.86046512,175.81395349
2007-01-05,175.81395349,193.39534884,175.81395349,186.55813953
2007-01-08,186.55813953,187.53488372,183.62790698,184.60465116
2007-01-09,184.60465116,185.58139535,177.76744186,178.74418605
2007-01-10,175.81395349,175.81395349,169.95348837,170.93023256
2007-01-11,174.8372093,175.81395349,170.93023256,173.86046512
2007-01-12,174.8372093,175.81395349,156.27906977,166.04651163
2007-01-15,167.02325581,178.74418605,167.02325581,175.81395349
2007-01-16,177.76744186,179.72093023,176.79069767,176.79069767
2007-01-17,177.76744186,184.60465116,177.76744186,182.65116279
2007-01-18,183.62790698,186.55813953,182.65116279,182.65116279
2007-01-19,184.60465116,184.60465116,180.69767442,181.6744186
2007-01-22,181.6744186,182.65116279,179.72093023,180.69767442
2007-01-23,179.72093023,179.72093023,177.76744186,179.72093023
2007-01-24,178.74418605,179.72093023,176.79069767,176.79069767
2007-01-25,177.76744186,180.69767442,174.8372093,178.74418605
2007-01-26,177.76744186,177.76744186,172.88372093,174.8372093
2007-01-29,172.88372093,172.88372093,169.95348837,171.90697674
2007-01-30,172.88372093,173.86046512,169.95348837,171.90697674
2007-01-31,172.88372093,172.88372093,170.93023256,172.88372093
2007-02-01,172.88372093,172.88372093,171.90697674,172.88372093
2007-02-02,173.86046512,177.76744186,173.86046512,175.81395349
2007-02-05,173.86046512,174.8372093,173.86046512,174.8372093
2007-02-06,174.8372093,176.79069767,174.8372093,175.81395349
2007-02-07,175.81395349,182.65116279,175.81395349,177.76744186
2007-02-08,177.76744186,177.76744186,171.90697674,171.90697674
2007-02-09,170.93023256,171.90697674,164.09302326,167.02325581
2007-02-12,165.06976744,166.04651163,164.09302326,166.04651163
2007-02-13,165.06976744,169.95348837,165.06976744,166.04651163
2007-02-14,167.02325581,167.02325581,165.06976744,166.04651163
2007-02-15,166.04651163,167.02325581,166.04651163,167.02325581
2007-02-16,167.02325581,168,167.02325581,167.02325581
2007-02-21,170.93023256,175.81395349,170.93023256,172.88372093
2007-02-22,173.86046512,174.8372093,171.90697674,171.90697674
2007-02-23,171.90697674,171.90697674,164.09302326,164.09302326
2007-02-26,164.09302326,164.09302326,157.25581395,158.23255814
2007-02-27,159.20930233,161.1627907,156.27906977,156.27906977
2007-02-28,151.39534884,152.37209302,146.51162791,152.37209302
2007-03-01,156.27906977,158.23255814,154.3255814,155.30232558
2007-03-02,155.30232558,155.30232558,150.41860465,152.37209302
2007-03-05,151.39534884,151.39534884,134.79069767,134.79069767
2007-03-06,137.72093023,142.60465116,137.72093023,142.60465116
2007-03-07,144.55813953,144.55813953,139.6744186,140.65116279
2007-03-08,140.65116279,145.53488372,140.65116279,144.55813953
2007-03-09,145.53488372,145.53488372,138.69767442,140.65116279
2007-03-12,142.60465116,146.51162791,142.60465116,146.51162791
2007-03-13,144.55813953,144.55813953,144.55813953,144.55813953
2007-03-14,140.65116279,142.60465116,140.65116279,142.60465116
2007-03-15,142.60465116,143.58139535,140.65116279,143.58139535
2007-03-16,143.58139535,143.58139535,142.60465116,142.60465116
2007-03-20,146.51162791,157.25581395,146.51162791,156.27906977
2007-03-21,157.25581395,157.25581395,153.34883721,154.3255814
2007-03-22,156.27906977,159.20930233,155.30232558,157.25581395
2007-03-23,158.23255814,164.09302326,157.25581395,163.11627907
2007-03-26,161.1627907,165.06976744,160.18604651,165.06976744
2007-03-27,165.06976744,165.06976744,162.13953488,164.09302326
2007-03-28,163.11627907,163.11627907,161.1627907,161.1627907
2007-03-29,160.18604651,163.11627907,159.20930233,162.13953488
2007-03-30,162.13953488,165.06976744,162.13953488,165.06976744
2007-04-02,164.09302326,168,159.20930233,161.1627907
2007-04-03,162.13953488,163.11627907,161.1627907,163.11627907
2007-04-05,166.04651163,178.74418605,166.04651163,175.81395349
2007-04-09,177.76744186,178.74418605,174.8372093,175.81395349
2007-04-10,175.81395349,177.76744186,174.8372093,177.76744186
2007-04-11,177.76744186,177.76744186,174.8372093,175.81395349
2007-04-12,174.8372093,177.76744186,174.8372093,175.81395349
2007-04-13,176.79069767,176.79069767,175.81395349,175.81395349
2007-04-16,175.81395349,180.69767442,175.81395349,177.76744186
2007-04-17,177.76744186,177.76744186,175.81395349,175.81395349
2007-04-18,176.79069767,176.79069767,174.8372093,174.8372093
2007-04-19,174.8372093,174.8372093,171.90697674,172.88372093
2007-04-20,172.88372093,173.86046512,167.02325581,168
2007-04-23,170.93023256,170.93023256,165.06976744,166.04651163
2007-04-24,166.04651163,166.04651163,164.09302326,164.09302326
2007-04-25,164.09302326,167.02325581,164.09302326,166.04651163
2007-04-26,166.04651163,166.04651163,165.06976744,166.04651163
2007-04-27,166.04651163,170.93023256,166.04651163,167.02325581
2007-04-30,167.02325581,167.02325581,163.11627907,164.09302326
2007-05-02,190.46511628,205.11627907,168,175.81395349
2007-05-03,180.69767442,184.60465116,170.93023256,174.8372093
2007-05-04,180.69767442,181.6744186,171.90697674,172.88372093
2007-05-07,172.88372093,172.88372093,168.97674419,168.97674419
2007-05-08,169.95348837,172.88372093,167.02325581,168
2007-05-09,168,171.90697674,168,169.95348837
2007-05-10,169.95348837,170.93023256,166.04651163,168
2007-05-11,165.06976744,167.02325581,164.09302326,165.06976744
2007-05-14,167.02325581,167.02325581,162.13953488,164.09302326
2007-05-15,164.09302326,168.97674419,163.11627907,166.04651163
2007-05-16,168,168,164.09302326,166.04651163
2007-05-21,166.04651163,166.04651163,164.09302326,165.06976744
2007-05-22,164.09302326,168.97674419,164.09302326,167.02325581
2007-05-23,167.02325581,168,164.09302326,165.06976744
2007-05-24,165.06976744,165.06976744,161.1627907,161.1627907
2007-05-25,160.18604651,166.04651163,158.23255814,162.13953488
2007-05-28,163.11627907,164.09302326,161.1627907,164.09302326
2007-05-29,166.04651163,168.97674419,164.09302326,165.06976744
2007-05-30,166.04651163,168,163.11627907,165.06976744
2007-06-04,166.04651163,169.95348837,166.04651163,168.97674419
2007-06-05,169.95348837,169.95348837,166.04651163,168
2007-06-06,168,170.93023256,168,168.97674419
2007-06-07,168,168.97674419,167.02325581,168.97674419
